date,line,tweet,stop,restart
2020-05-23 15:26:24-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  Q,1,0
2020-05-23 16:01:53-04:00,stm_Orange,Service normal du métro  #stminfo  B,0,1
2020-05-25 07:30:30-04:00,stm_Verte,"[Station McGill]   En raison des travaux en station, nous cloisonnerons complètement la portion ouest de la station. Plusieurs accès et escaliers seront fermés jusqu'en mars 2021. 

Prenez connaissance des impacts des travaux sur vos déplacements.    http://ow.ly/2n2z50zOTpS http:// 1",0,0
2020-05-25 10:10:11-04:00,stm_Verte,"[Station McGill]   En raison des travaux en station, l’Espace client situé du côté ouest sera fermé dès aujourd'hui. Nos agents de stations sont disponibles pour offrir tous les services à la loge située près de La Baie.

Info service après-vente    http://ow.ly/Cujk50zOTDz http://",0,0
2020-05-25 20:51:20-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Problème d'équipement de signalisation. Reprise prévue vers 21h15.  #stminfo  S 2 3,1,0
2020-05-25 21:05:40-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  Z 2,1,0
2020-05-25 21:21:37-04:00,stm_Orange,Service normal du métro  #stminfo  U 1,0,1
2020-05-25 22:13:40-04:00,stm_Verte,Arrêt ligne VERTE entre Frontenac et H-Beaugrand. Frein d'urgence actionné. Reprise prévue vers 22h25.  #stminfo  D,1,0
2020-05-25 22:16:35-04:00,stm_Verte,Service normal du métro  #stminfo  F,0,1
2020-05-26 00:01:18-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Incident. Reprise prévue vers 0h20.  #stminfo  A 1,1,0
2020-05-26 00:19:46-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Incident. Reprise prévue vers 0h30.  #stminfo  Y,1,0
2020-05-26 00:29:48-04:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Incident. Reprise prévue vers 0h45.  #stminfo  J 1,1,0
2020-05-26 00:58:59-04:00,stm_Bleue,Service normal du métro  #stminfo  D,0,1
2020-05-26 11:03:14-04:00,stm_Verte,Arrêt ligne VERTE entre Berri-UQAM et H-Beaugrand. Problème d'équipement sur la voie. Reprise prévue vers 11h45.  #stminfo  A 2 1,1,0
2020-05-26 11:16:51-04:00,stm_Verte,[Interruption en cours]   Un service spécial de bus est en cours d'installation entre les stations Berri-UQAM et Honoré-Beaugrand. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartiers affichés dans l'ensemble des stations.    http://ow.ly/awRz50zQlSL http:// 1 1,1,0
2020-05-26 11:25:40-04:00,stm_Verte,[Interruption en cours]   Un service spécial de bus est en cours et fait présentement la navette entre les stations Berri-UQAM et Honoré-Beaugrand. Vous pouvez retrouver l'arrêt de ces bus sur les plans de quartiers affichés dans l'ensemble des stations. 1 2,1,0
2020-05-26 11:45:16-04:00,stm_Verte,Arrêt prolongé ligne VERTE entre Berri-UQAM et H-Beaugrand. Problème d'équipement sur la voie. Reprise prévue vers 12h05.  #stminfo  I 2 3,1,0
2020-05-26 11:49:18-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  Q 1,1,0
2020-05-26 12:01:16-04:00,stm_Verte,Service normal du métro  #stminfo  E 1,0,1
2020-05-26 18:02:11-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Inter. services médicaux d'urgence. Reprise prévue vers 19h00.  #stminfo  F 1 1,1,0
2020-05-26 18:15:25-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Place-St-Henri. Inter. services médicaux d'urgence. Reprise prévue vers 19h00.  #stminfo  V 1 1,1,0
2020-05-26 18:25:22-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  N 1,1,0
2020-05-26 19:01:43-04:00,stm_Orange,Service normal du métro  #stminfo  J 2 1,0,1
2020-05-28 05:42:32-04:00,stm_Orange,Arrêt ligne ORANGE entre Beaubien et Montmorency. Inter. services médicaux d'urgence. Reprise prévue vers 6h35.  #stminfo  J 3,1,0
2020-05-28 06:33:41-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  W 1 1,1,0
2020-05-28 07:41:56-04:00,stm_Orange,Service normal du métro  #stminfo  E 1,0,1
2020-05-31 20:23:07-04:00,stm_Verte,Aucun arrêt des trains sur la ligne VERTE à la station Saint-Laurent.  #stminfo  B 1 1,0,0
2020-05-31 21:03:55-04:00,stm_Verte,Arrêt ligne VERTE entre Place-des-Arts et St-Laurent. Incident. Durée indéterminée.  #stminfo  V 1,1,0
2020-05-31 21:55:56-04:00,stm_Verte,Service normal du métro  #stminfo  K,0,1
2020-06-01 00:35:04-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 1h00.  #stminfo  C 1,1,0
2020-06-01 00:39:27-04:00,stm_Verte,Service normal du métro  #stminfo  G 1,0,1
2020-06-01 07:27:16-04:00,stm_Verte,"[Distribution de couvre-visage]   Le port du couvre-visage est fortement recommandé. La distribution aura lieu aujourd'hui aux stations H.-Beaugrand, Radisson, Langelier, Viau, Pie-IX et de L'Église. Pour voir le calendrier de distribution    http://ow.ly/C5vW50zVp3K http:// 2 5",0,0
2020-06-01 07:35:22-04:00,stm_Bleue,[Distribution de couvre-visage]   Le port du couvre-visage est fortement recommandé dans le métro. La distribution aura lieu aujourd'hui aux stations Saint-Michel et Parc. Voir le calendrier de distribution ici    http://ow.ly/rgyU50zVpq0 http:// 1,0,0
2020-06-01 07:40:06-04:00,stm_Orange,"[Distribution de couvre-visage]   Le port du couvre-visage est fortement recommandé dans le métro. La distribution aura lieu aujourd'hui aux stations H.-Bourassa, Sauvé, Crémazie, Laurier, Mont-Royal & Sherbrooke. Voir le calendrier de distribution    http://ow.ly/9Bve50zVp0s http:// 2 2",0,0
2020-06-01 16:05:01-04:00,stm_Orange,Arrêt ligne ORANGE entre Beaubien et Montmorency. Personne non autorisée sur la voie. Reprise prévue vers 16h30.  #stminfo  M 1,1,0
2020-06-01 16:16:38-04:00,stm_Orange,"[Interruption en cours]   Pour d’autres options pour vos déplacements, vous pouvez utiliser le calculateur d’itinéraires (en décochant l'option métro)    http://ow.ly/X2JS50zW05E http:// 2",1,0
2020-06-01 16:19:15-04:00,stm_Orange,Arrêt ligne ORANGE entre Beaubien et H-Bourassa. Personne non autorisée sur la voie. Reprise prévue vers 16h30.  #stminfo  J 1,1,0
2020-06-01 16:27:45-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Beaubien et H-Bourassa. Personne non autorisée sur la voie. Reprise prévue vers 16h50.  #stminfo  N 1 2,1,0
2020-06-01 16:38:58-04:00,stm_Orange,Service normal du métro  #stminfo  U 2,0,1
2020-06-02 05:42:06-04:00,stm_Orange,Arrêt ligne ORANGE entre Bonaventure et H-Bourassa. Panne d'électricité. Reprise prévue vers 6h00.  #stminfo  X 1 1,1,0
2020-06-02 05:43:47-04:00,stm_Orange,Service normal du métro  #stminfo  K 3,0,1
2020-06-02 14:30:22-04:00,stm_Verte,"[Distribution de couvre-visages]   La distribution aura lieu aujourd'hui dès 15h aux stations  Berri-UQAM, Place-des-Arts, Guy-Concordia, Atwater et Lionel-Groulx. Consultez le calendrier de distribution    http://ow.ly/IvPY50zWJp9 http:// 1 3",0,0
2020-06-02 14:45:12-04:00,stm_Orange,"[Distribution de couvre-visages]   La distribution aura lieu aujourd'hui dès 15h aux stations Côte-Vertu, Du Collège, Snowdon, Vendôme, L.-Groulx, Square-Victoria, Place-d'Armes, Champ-de-Mars & Berri-UQAM. Consultez le calendrier de distribution    http://ow.ly/REp250zWInQ http:// 1 1 4",0,0
2020-06-02 14:45:12-04:00,stm_Jaune,[Distribution de couvre-visages]   Le port du couvre-visage est fortement recommandé dans le métro. La distribution aura lieu dès 15h aujourd'hui à la station Berri-UQAM. Consultez le calendrier de distribution ici    http://ow.ly/pg1X50zWIWN http:// 1 3,0,0
2020-06-03 14:30:23-04:00,stm_Verte,"[Distribution de couvre-visages]   La distribution aura lieu aujourd'hui dès 15h aux stations Frontenac, Papineau, Saint-Laurent, McGill, Peel et Angrignon. Consultez le calendrier de distribution    http://ow.ly/D5mb50zXQMq http:// 3",0,0
2020-06-03 14:40:07-04:00,stm_Bleue,[Distribution de couvre-visages]   La distribution de couvre-visages aura lieu aujourd'hui dès 15h à la station Jean-Talon. Consultez ici le calendrier de distribution    http://ow.ly/4R2E50zXQ4V http:// 1,0,0
2020-06-04 14:05:07-04:00,stm_Orange,"[Distribution de couvre-visages]   La distribution aura lieu aujourd'hui dès 15h aux stations Jarry, Beaubien, Rosemont, Place-Saint-Henri et Villa-Maria. Consultez le calendrier de distribution ici    http://ow.ly/2R4s50zZ5Eo http:// 1 3",0,0
2020-06-04 14:30:22-04:00,stm_Verte,"[Distribution de couvre-visages]   La distribution aura lieu aujourd'hui dès 15h aux stations Cadillac, Assomption, Joliette, Préfontaine et Charlevoix. Consultez le calendrier de distribution    http://ow.ly/mie350zYRwV http:// 3",0,0
2020-06-04 14:45:09-04:00,stm_Bleue,[Distribution de couvre-visages]   La distribution de couvre-visages aura lieu aujourd'hui dès 15h aux stations Fabre et Université-de-Montréal. Consultez ici le calendrier de distribution    http://ow.ly/LjlY50zZ5r1 http:// 2 2,0,0
2020-06-05 14:22:56-04:00,stm_Orange,[Distribution de couvre-visages]   La distribution aura lieu aujourd'hui dès 15h aux stations Lucien-L'Allier et Georges-Vanier. Consultez le calendrier de distribution ici    http://ow.ly/kHBV50A0cBz http://,0,0
2020-06-05 14:25:14-04:00,stm_Verte,"[Distribution de couvre-visages]   La distribution aura lieu aujourd'hui dès 15h aux stations Beaudry, LaSalle, Verdun, Jolicoeur et Monk. Consultez le calendrier de distribution    http://ow.ly/r51h50A0cM5 http://",0,0
2020-06-05 14:40:04-04:00,stm_Bleue,"[Distribution de couvre-visages]   La distribution de couvre-visages aura lieu aujourd'hui dès 15h aux stations D'Iberville, De Castelnau, Acadie, Outremont et Édouard-Montpetit. Consultez ici le calendrier de distribution    http://ow.ly/NUXV50A0cTD http:// 1",0,0
2020-06-06 09:12:26-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre L-Groulx et H-Bourassa. Personne non autorisée sur la voie. Reprise prévue vers 9h30.  #stminfo  T 2,1,0
2020-06-06 09:28:28-04:00,stm_Orange,Service normal du métro  #stminfo  O 1,0,1
2020-06-07 00:58:17-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Incident. Reprise prévue vers 1h15.  #stminfo  Z 1,1,0
2020-06-07 00:58:52-04:00,stm_Orange,Service normal du métro  #stminfo  Z 1,0,1
2020-06-07 12:56:21-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 14h00.  #stminfo  T 1 2,1,0
2020-06-07 13:01:18-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 14h00.  #stminfo  A 1,1,0
2020-06-07 13:08:26-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 14h00.  #stminfo  O 1,1,0
2020-06-07 13:53:23-04:00,stm_Verte,Arrêt prolongé ligne VERTE entre Angrignon et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 14h30.  #stminfo  I 1,1,0
2020-06-07 14:23:50-04:00,stm_Verte,Arrêt prolongé ligne VERTE entre Angrignon et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 14h45.  #stminfo  V 1,1,0
2020-06-07 14:38:17-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  M,1,0
2020-06-08 08:20:08-04:00,stm_Verte,"[Distribution de couvre-visages]   La distribution est en cours aujourd'hui jusqu'à 9h30 aux stations Radisson, Langelier, Viau, Pie-IX et Joliette. Consultez le calendrier de distribution    http://ow.ly/4x3M50A1DRO http:// 1",0,0
2020-06-08 08:22:33-04:00,stm_Orange,[Distribution de couvre-visages]   La distribution est en cours jusqu'à 9h30 aux stations Sauvé et Laurier. Consultez le calendrier de distribution ici    http://ow.ly/5PjG50A1E37 http:// 1,0,0
2020-06-08 08:24:08-04:00,stm_Bleue,[Distribution de couvre-visages]   La distribution de couvre-visages est en cours jusqu'à 9h30 à la station Saint-Michel. Consultez ici le calendrier de distribution    http://ow.ly/BtxX50A1E9m http://,0,0
2020-06-09 07:53:27-04:00,stm_Orange,"[Distribution de couvre-visages]   La distribution est en cours jusqu'à 9h30 aux stations Jean-Talon, Berri-UQAM, Bonaventure, Lionel-Groulx, Vendôme, Snowdon, Plamondon et Côte-Vertu. Consultez le calendrier de distribution ici    http://ow.ly/g8Hs50A2Mtx http:// 1 2 1",0,0
2020-06-09 07:55:39-04:00,stm_Jaune,[Distribution de couvre-visages]   Le port du couvre-visage est fortement recommandé dans le métro. La distribution est en cours jusqu'à 9h30 aujourd'hui à la station Berri-UQAM. Consultez le calendrier de distribution ici    http://ow.ly/nU1l50A2MC2 http:// 1,0,0
2020-06-09 07:57:52-04:00,stm_Bleue,"[Distribution de couvre-visages]   La distribution de couvre-visages est en cours jusqu'à 9h30 aux stations Fabre, Jean-Talon et Snowdon. Consultez ici le calendrier de distribution    http://ow.ly/yOb950A2MHm http://",0,0
2020-06-09 08:01:16-04:00,stm_Verte,"[Distribution de couvre-visages]   La distribution est en cours aujourd'hui jusqu'à 9h30 aux stations Frontenac, Berri-UQAM, Lionel-Groulx, Jolicoeur et Angrignon. Consultez le calendrier de distribution    http://ow.ly/X5C850A2MPG http://",0,0
2020-06-10 07:49:00-04:00,stm_Verte,"[Distribution de couvre-visages]   La distribution est en cours aujourd'hui jusqu'à 9h30 aux stations Papineau, Verdun et Monk. Consultez le calendrier de distribution    http://ow.ly/u2It50A3Qdq http:// 1 1 1",0,0
2020-06-10 07:50:42-04:00,stm_Bleue,[Distribution de couvre-visages]   La distribution de couvre-visages est en cours jusqu'à 9h30 à la station Parc. Consultez ici le calendrier de distribution ici    http://ow.ly/JrSe50A3Qi1 http://,0,0
2020-06-12 07:01:15-04:00,stm_Bleue,"[Distribution de couvre-visages]   La distribution de couvre-visages est en cours jusqu'à 9h30 aux stations Acadie, Outremont, Édouard-Montpetit et Université-de-Montréal. Consultez ici le calendrier de distribution ici    http://ow.ly/JobM50A50vO http://",0,0
2020-06-12 07:01:17-04:00,stm_Verte,"[Distribution de couvre-visages]   La distribution est en cours aujourd'hui jusqu'à 9h30 aux stations Beaudry, Saint-Laurent, McGill et Peel. Consultez le calendrier de distribution    http://ow.ly/8vw350A4ZXA http://",0,0
2020-06-12 07:01:17-04:00,stm_Orange,"[Distribution de couvre-visages]   La distribution est en cours jusqu'à 9h30 aux stations Place-d'Armes, Lucien-L'Allier, Georges-Vanier et De la Savane. Consultez le calendrier de distribution ici    http://ow.ly/WFSZ50A50fa http:// 2",0,0
2020-06-16 15:31:07-04:00,stm_Bleue,[Distribution de couvre-visages]   La distribution de couvre-visages est en cours jusqu'à 18h30 à la station Saint-Michel. Consultez ici le calendrier de distribution ici    http://ow.ly/KqGf50A8fXM http:// 1,0,0
2020-06-16 15:31:08-04:00,stm_Orange,"[Distribution de couvre-visages]   La distribution est en cours jusqu'à 18h30 aux stations Henri-Bourassa, Sauvé, Crémazie, Jarry et Laurier. Consultez le calendrier de distribution ici    http://ow.ly/o5XX50A8fAW http:// 4 3",0,0
2020-06-16 15:31:09-04:00,stm_Verte,"[Distribution de couvre-visages]   La distribution est en cours aujourd'hui jusqu'à 18h30 aux stations Honoré-Beaugrand, Radisson, Langelier, Cadillac, Viau, Pie-IX, Joliette et De l'Église. Consultez le calendrier de distribution    http://ow.ly/wRPK50A847A http:// 1",0,0
2020-06-17 15:01:03-04:00,stm_Verte,"[Distribution de couvre-visages]   La distribution est en cours aujourd'hui jusqu'à 18h30 aux stations Berri-UQAM, Place-des-Arts, McGill, Peel, Guy-Concordia. Consultez le calendrier de distribution    http://ow.ly/yS0p50Aajkj http:// 1",0,0
2020-06-17 15:01:04-04:00,stm_Orange,"[Distribution de couvre-visages]   La distribution est en cours jusqu'à 18h30 aux stations Berri-UQAM, Champ-de-Mars, Square-Victoria-OACI, Vendôme, Du Collège et Côte-Vertu. Consultez le calendrier de distribution ici    http://ow.ly/rVmA50Aaj6O http:// 2 2",0,0
2020-06-17 15:30:45-04:00,stm_Jaune,[Distribution de couvre-visages]   Le port du couvre-visage est fortement recommandé dans le métro. La distribution est en cours jusqu'à 18h30 aujourd'hui à la station Berri-UQAM. Consultez le calendrier de distribution ici    http://ow.ly/Eo2w50Aajyg http:// 1,0,0
2020-06-18 15:30:34-04:00,stm_Bleue,[Distribution de couvre-visages]   La distribution de couvre-visages est en cours jusqu'à 18h30 aux stations Jean-Talon et Snowdon. Consultez ici le calendrier de distribution ici    http://ow.ly/xwZn50Abxlb http:// 1 1,0,0
2020-06-18 15:30:35-04:00,stm_Verte,[Distribution de couvre-visages]   La distribution est en cours aujourd'hui jusqu'à 18h30 aux stations Atwater et Lionel-Groulx. Consultez le calendrier de distribution    http://ow.ly/CSu150AbxLx http:// 1,0,0
2020-06-19 16:02:05-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Plamondon. Personne blessée ou malade. Reprise prévue vers 16h15.  #stminfo  L 2,1,0
2020-06-19 16:12:42-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  U,1,0
2020-06-19 17:03:19-04:00,stm_Orange,Service normal du métro  #stminfo  V 2,0,1
2020-06-20 06:52:05-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 7h15.  #stminfo  M,1,0
2020-06-20 07:14:09-04:00,stm_Verte,Arrêt prolongé ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 8h00.  #stminfo  U,1,0
2020-06-20 07:25:26-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 8h00.  #stminfo  N,1,0
2020-06-20 07:48:19-04:00,stm_Verte,Arrêt prolongé ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 8h30.  #stminfo  Q,1,0
2020-06-20 07:59:44-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 8h30.  #stminfo  A 1,1,0
2020-06-20 08:07:13-04:00,stm_Verte,"[Interruption en cours]   Pour d’autres options pour vos déplacements, utilisez le calculateur d’itinéraires (en décochant option métro)    http://stm.info/fr http://  https://twitter.com/stm_Verte/status/1274310966868684800… https:// us/1274310966868684800 …  Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 8h30.  #stminfo  A",1,0
2020-06-20 08:20:33-04:00,stm_Verte,Arrêt prolongé ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 12h00.  #stminfo  M 1 4 2,1,0
2020-06-20 08:31:58-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 12h00.  #stminfo  S 3,1,0
2020-06-20 09:09:47-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 12h00.  #stminfo  H 3 4 3,1,0
2020-06-20 11:39:07-04:00,stm_Verte,Service normal du métro  #stminfo  Q 2,0,1
2020-06-20 11:40:19-04:00,stm_Verte,Aucun arrêt des trains sur la ligne VERTE à la station Place-des-Arts.  #stminfo  L 2 1,0,0
2020-06-20 13:03:21-04:00,stm_Verte,[État de service métro]   Reprise graduelle du service. Des délais sont à prévoir dans les deux directions. Merci de votre compréhension. 1,1,0
2020-06-20 13:03:49-04:00,stm_Verte,[Métro service status]   Service is gradually resuming. Delays are expected in both directions. Thank you for your understanding. 3,0,0
2020-06-20 14:01:42-04:00,stm_Jaune,[Distribution de couvre-visages]   Le port du couvre-visage est fortement recommandé dans le métro. La distribution est en cours jusqu'à 17h aujourd'hui à la station Berri-UQAM. Consultez le calendrier de distribution ici    http://ow.ly/BU7J50Aakzi http:// 1,0,0
2020-06-20 14:01:42-04:00,stm_Verte,"[Distribution de couvre-visages]   La distribution est en cours aujourd'hui jusqu'à 18h30 aux stations Berri-UQAM, Guy-Concordia et Lionel-Groulx. Consultez le calendrier de distribution    http://ow.ly/tXHo50AakrI http:// 1",0,0
2020-06-20 14:01:42-04:00,stm_Orange,"[Distribution de couvre-visages]   La distribution est en cours jusqu'à 17h aux stations Jean-Talon, Berri-UQAM, Lionel-Groulx, Vendôme et Côte-Vertu. Consultez le calendrier de distribution ici    http://ow.ly/f4bx50Aak7D http://",0,0
2020-06-20 14:01:42-04:00,stm_Bleue,[Distribution de couvre-visages]   La distribution de couvre-visages est en cours jusqu'à 17h aux stations Jean-Talon et Snowdon. Consultez ici le calendrier de distribution ici    http://ow.ly/pT3u50AakEW http://,0,0
2020-06-21 06:07:56-04:00,stm_Verte,Arrêt ligne VERTE entre Pie-IX et H-Beaugrand. Dégagement de fumée. Reprise prévue vers 6h35.  #stminfo  M 4 1,1,0
2020-06-21 06:19:10-04:00,stm_Verte,"[Interruption en cours]   Pour d’autres options pour vos déplacements, utilisez le calculateur d’itinéraires (en décochant option métro)    http://stm.info/fr http://  https://twitter.com/stm_Verte/status/1274645220500672513… https:// us/1274645220500672513 …  Arrêt ligne VERTE entre Pie-IX et H-Beaugrand. Dégagement de fumée. Reprise prévue vers 6h35.  #stminfo  M 1 1",1,0
2020-06-21 06:27:49-04:00,stm_Verte,Service normal du métro  #stminfo  N 2,0,1
2020-06-22 12:48:34-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et Berri-UQAM. Problème d'équipement sur la voie. Reprise prévue vers 13h15.  #stminfo  H 2,1,0
2020-06-22 13:13:20-04:00,stm_Verte,Arrêt prolongé ligne VERTE entre Angrignon et Berri-UQAM. Problème d'équipement sur la voie. Reprise prévue vers 13h30.  #stminfo  B 2,1,0
2020-06-22 13:34:53-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  S 1,1,0
2020-06-22 14:04:34-04:00,stm_Verte,Service normal du métro  #stminfo  G 1,0,1
2020-06-23 23:17:10-04:00,stm_Verte,Arrêt ligne VERTE entre Berri-UQAM et H-Beaugrand. Incident. Reprise prévue vers 23h35.  #stminfo  S 1 3,1,0
2020-06-23 23:33:05-04:00,stm_Verte,Service normal du métro  #stminfo  L,0,1
2020-06-30 07:01:08-04:00,stm_Verte,[Station McGill]   La circulation sur les trottoirs ceinturant le chantier est maintenant à sens unique pour favoriser la distanciation physique entre vous et les autres passants lorsque vous empruntez le corridor piétonnier. Info    http://ow.ly/PcHG50Al9OS http:// 1,0,0
2020-06-30 18:08:09-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Personne non autorisée sur la voie. Reprise prévue vers 18h30.  #stminfo  C 1 1,1,0
2020-06-30 18:10:12-04:00,stm_Jaune,Reprise graduelle du service sur la ligne JAUNE.  #stminfo  F,1,0
2020-06-30 18:14:01-04:00,stm_Jaune,Service normal du métro  #stminfo  D,0,1
2020-07-01 14:17:56-04:00,stm_Orange,Arrêt ligne ORANGE entre H-Bourassa et Montmorency. Incident. Reprise prévue vers 14h45.  #stminfo  O 1 3 2,1,0
2020-07-01 14:34:31-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  R,1,0
2020-07-01 14:41:44-04:00,stm_Orange,Service normal du métro  #stminfo  K,0,1
2020-07-02 12:07:02-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Personne blessée ou malade. Reprise prévue vers 12h25.  #stminfo  B 1,1,0
2020-07-02 12:08:43-04:00,stm_Verte,Service normal du métro  #stminfo  H 2,0,1
2020-07-09 15:03:06-04:00,stm_Orange,[Station Champ-de-Mars]   Le tunnel piétonnier reliant la Vieux-Montréal à la station sera fermé dès le 10 juillet pour être réaménagé dans le cadre des travaux de la nouvelle place publique. La station demeurera cependant ouverte en tout temps et accessible par la rue Viger. 2 1 1,0,0
2020-07-11 10:30:53-04:00,stm_Jaune,[Station Jean-Drapeau]   La  #stm767  La Ronde/La Plage est maintenant en service pour tout l'été pour vous rendre à la plage Jean-Doré. Le point de départ est situé derrière le pavillon de la Corée. 1,0,0
2020-07-11 16:24:35-04:00,stm_Orange,Arrêt ligne ORANGE entre L-Groulx et Bonaventure. Personne blessée ou malade. Reprise prévue vers 16h40.  #stminfo  J 3,1,0
2020-07-11 16:42:06-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  N 1,1,0
2020-07-11 16:56:53-04:00,stm_Orange,Service normal du métro  #stminfo  Q 1,0,1
2020-07-13 13:01:51-04:00,stm_Orange,[Distribution de couvre-visages]   Le port du couvre-visage est désormais obligatoire. Nos équipes effectuent la distribution aujourd'hui entre 15h et 18h aux stations Villa-Maria et De la Savane. Venez nous voir!    http://ow.ly/ojzb50Av4Vs http:// 5,0,0
2020-07-13 13:01:51-04:00,stm_Bleue,"[Distribution de couvre-visages]   Nos équipes effectuent la distribution aujourd'hui entre 15h et 18h aux stations É.-Montpetit, D'Iberville, De Castelnau, Outremont, Acadie, Fabre, U.-de-Montréal, Parc et Côte-des-Neiges. Venez nous voir!    http://ow.ly/gc3h50Av4M1 http://",0,0
2020-07-13 13:41:53-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 14h00.  #stminfo  H 2,1,0
2020-07-13 13:42:01-04:00,stm_Orange,Arrêt ligne ORANGE entre L-Groulx et H-Bourassa. Personne non autorisée sur la voie. Reprise prévue vers 14h00.  #stminfo  A 1 1,1,0
2020-07-13 13:42:21-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Personne non autorisée sur la voie. Reprise prévue vers 14h00.  #stminfo  X,1,0
2020-07-13 13:42:57-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 14h00.  #stminfo  C 1 1,1,0
2020-07-13 13:49:45-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 14h00.  #stminfo  T 1 2,1,0
2020-07-13 13:49:53-04:00,stm_Orange,Arrêt ligne ORANGE entre L-Groulx et H-Bourassa. Personne non autorisée sur la voie. Reprise prévue vers 14h00.  #stminfo  K 1 1,1,0
2020-07-13 13:50:13-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Personne non autorisée sur la voie. Reprise prévue vers 14h00.  #stminfo  Z 1,1,0
2020-07-13 14:02:54-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  B 1 1,1,0
2020-07-13 14:04:07-04:00,stm_Orange,Service normal du métro sur la ligne ORANGE.  #stminfo  G 1,0,1
2020-07-13 14:05:10-04:00,stm_Jaune,Service normal du métro sur la ligne JAUNE.  #stminfo  M 1,0,1
2020-07-13 14:49:10-04:00,stm_Verte,Service normal du métro  #stminfo  J 1,0,1
2020-07-14 13:01:42-04:00,stm_Bleue,"[Distribution de couvre-visages]   Le port du couvre-visage est désormais obligatoire. Nos équipes effectuent la distribution aujourd'hui entre 15h et 18h aux stations Snowdon, Saint-Michel et Berri-UQAM. Venez nous voir!    http://ow.ly/nJet50Av5gW http:// 1",0,0
